epoch,acc,loss,val_acc,val_loss
1091,0.708669001689,0.805650164534,0.641157670455,0.971291707321
1092,0.706786339713,0.816608221101,0.640980113636,0.970156591047
1093,0.70915061296,0.81004122719,0.640625,0.982024520636
1094,0.703239929885,0.804031757214,0.643110795455,0.975182709369
1095,0.703152364336,0.811839173241,0.630326704545,0.985018612309
1096,0.703152364336,0.814888962889,0.643643465909,0.9883751666
1097,0.711252189184,0.804686580084,0.637961647727,0.984031553973
1098,0.709150613022,0.808622063647,0.642933238636,0.981054361571
1099,0.705472854578,0.81536644597,0.642578125,0.969636940143
1100,0.711033274956,0.808641748336,0.645063920455,0.970739739862
1101,0.700306479797,0.823448312074,0.648259943182,0.972131360661
1102,0.701444833563,0.822086358738,0.639026988636,0.978623841297
1103,0.708669001772,0.808428436319,0.640980113636,0.983205546032
1104,0.70809982491,0.813693488688,0.639737215909,0.982388165864
1105,0.708318739117,0.80700557067,0.636186079545,0.98161055554
1106,0.708581436119,0.815353568527,0.630681818182,0.9890659018
1107,0.710683012322,0.802638059176,0.639382102273,0.973080181263
1108,0.706348511384,0.815187366268,0.639026988636,0.976466131481
1109,0.704640980694,0.813741174178,0.640802556818,0.981725478714
1110,0.704071803874,0.815261567391,0.642400568182,0.985777434978
1111,0.712609457155,0.801545467435,0.639559659091,0.985918172381
1112,0.708625218977,0.807028249893,0.639382102273,0.966882490299
1113,0.709019264448,0.808022828841,0.644886363636,0.970528479327
1114,0.710989492056,0.802062558648,0.635830965909,0.984311725606
1115,0.711471103327,0.804612837259,0.639737215909,0.978684050116
1116,0.705341506088,0.81904990387,0.648970170455,0.972046830437
1117,0.706567425527,0.808709751474,0.638494318182,0.981237297708
1118,0.711471103327,0.803282271709,0.638316761364,0.981743738055
1119,0.707793345051,0.814533031968,0.638316761364,0.972569733858
1120,0.708274956259,0.81112610204,0.640269886364,0.972987692464
1121,0.708012259257,0.812835068419,0.637606534091,0.977846034548
1122,0.707224168126,0.806507971429,0.639204545455,0.974050726403
1123,0.70932574435,0.803798594262,0.643465909091,0.974255709486
1124,0.705429071783,0.820272837524,0.642578125,0.970594208349
1125,0.704859894921,0.816876738147,0.643110795455,0.978681419383
1126,0.708187390501,0.80985868165,0.639737215909,0.982246572321
1127,0.712084063026,0.801845881505,0.634232954545,0.98968299546
1128,0.705560420378,0.814078457698,0.639737215909,0.977593264797
1129,0.709194395859,0.806775790777,0.640269886364,0.978871891444
1130,0.706742556897,0.808102358076,0.641512784091,0.971012237397
1131,0.709106830143,0.808552110341,0.636008522727,0.982230048288
1132,0.705429071741,0.816637861958,0.634943181818,0.976350940087
1133,0.708581436056,0.81264518395,0.637784090909,0.974406633865
1134,0.708844133162,0.812872479363,0.641867897727,0.976893494075
1135,0.703371278501,0.817399333279,0.641157670455,0.974602363326
1136,0.707049036736,0.818162157511,0.642045454545,0.973943028938
1137,0.708756567488,0.811962223512,0.632634943182,0.984628735618
1138,0.704071803874,0.813902466289,0.639737215909,0.977906181054
1139,0.709807355454,0.812123259542,0.641690340909,0.973054614934
1140,0.707705779272,0.815524621248,0.637073863636,0.981373597275
1141,0.705735551622,0.811596503629,0.633522727273,0.979456847364
1142,0.702101576161,0.819044748831,0.635298295455,0.979752136902
1143,0.709281961492,0.809488759463,0.635830965909,0.980280549689
1144,0.706348511321,0.811851919679,0.640802556818,0.975385537202
1145,0.706479859958,0.812694853763,0.6484375,0.984568234194
1146,0.703021015783,0.820869718834,0.639559659091,0.980434840376
1147,0.712609457072,0.800941504718,0.639737215909,0.986193311485
1148,0.706479859916,0.814504717653,0.637961647727,0.978554506194
1149,0.706654991181,0.813322570508,0.639737215909,0.975149482489
1150,0.706873905429,0.812079579901,0.638139204545,0.982114365155
1151,0.710070052539,0.804311483817,0.638671875,0.982183410363
1152,0.70608581434,0.813731378807,0.649502840909,0.968899886716
1153,0.708712784651,0.812719053103,0.638494318182,0.973684683442
1154,0.708756567405,0.806629271432,0.632457386364,0.974986939268
1155,0.705604203152,0.816420716955,0.640447443182,0.973085950721
1156,0.711952714599,0.79955385009,0.638316761364,0.978560282425
1157,0.704772329205,0.813670576224,0.63671875,0.983203997666
1158,0.709369527166,0.81217759881,0.639914772727,0.980387863788
1159,0.710464098032,0.809424411436,0.637073863636,0.983621815389
1160,0.710945709324,0.80825446913,0.640802556818,0.979487946088
1161,0.707530648007,0.809448727605,0.637961647727,0.981094681404
1162,0.706742556897,0.811979000289,0.637784090909,0.981654769995
1163,0.702626970207,0.824665202026,0.638316761364,0.988922961734
1164,0.709238178571,0.809367071288,0.650390625,0.965157474984
1165,0.704859894984,0.81001295129,0.639559659091,0.983116754077
1166,0.707837127867,0.813690060325,0.637428977273,0.981765004722
1167,0.71055166381,0.806824171021,0.642755681818,0.977046012878
1168,0.707180385352,0.810823223595,0.639914772727,0.98099169406
1169,0.710201401093,0.810063871131,0.645419034091,0.974933281541
1170,0.710157618193,0.803435062068,0.636363636364,0.972888472405
1171,0.706567425527,0.812025721583,0.635653409091,0.976272248409
1172,0.71142732049,0.804581248259,0.641335227273,0.979034017433
1173,0.705429071866,0.818639251146,0.634232954545,0.98086513308
1174,0.710201401051,0.802659108927,0.631924715909,0.986264973879
1175,0.702145359019,0.827703578126,0.636363636364,0.992784905163
1176,0.703852889605,0.817175264617,0.640802556818,0.973488532684
1177,0.710814360708,0.807253710485,0.640447443182,0.968275727196
1178,0.704509632162,0.812606278693,0.646661931818,0.968716847626
1179,0.702276707531,0.820613194076,0.638494318182,0.980355184187
1180,0.708231173401,0.808146400857,0.638494318182,0.985203733498
1181,0.707399299495,0.803823426809,0.634943181818,0.990958868103
1182,0.702276707468,0.818161160119,0.642045454545,0.966943281618
1183,0.705647985969,0.812141917174,0.638671875,0.985365174033
1184,0.709194395818,0.810925807364,0.637606534091,0.982217910615
1185,0.704991243433,0.817682968777,0.639559659091,0.973717926578
1186,0.704246935139,0.813997784241,0.641157670455,0.970419343222
1187,0.705691768868,0.813411169169,0.638671875,0.977532936768
1188,0.706830122613,0.817800374875,0.637428977273,0.973772313107
1189,0.708975481611,0.815221364903,0.639914772727,0.977586874908
1190,0.706392294179,0.811905751901,0.645596590909,0.98178011179
1191,0.710332749562,0.811476305738,0.642755681818,0.972166637128
1192,0.712434325703,0.803542587093,0.640092329545,0.9751162678
1193,0.7064360771,0.808450757685,0.640802556818,0.964249903505
1194,0.70621716283,0.808544005571,0.645951704545,0.974342901598
1195,0.71418563925,0.805996183359,0.642045454545,0.978336301717
1196,0.710113835439,0.799964198945,0.643110795455,0.986032897776
1197,0.703590192624,0.816633178912,0.642933238636,0.987105030905
1198,0.712653239993,0.808017027545,0.641867897727,0.978129308332
1199,0.703283712785,0.821867846232,0.641335227273,0.98156063665
1200,0.708274956259,0.806180580213,0.639204545455,0.976340773431
1201,0.704684763614,0.824947891949,0.642933238636,0.983583129265
1202,0.709325744287,0.800134534573,0.640802556818,0.97962040251
1203,0.706567425632,0.808731072671,0.638494318182,0.981539215554
1204,0.707661996497,0.808344829124,0.633877840909,0.980902765285
1205,0.703765323951,0.817777101046,0.643110795455,0.985175732862
1206,0.705253940393,0.811461671785,0.644176136364,0.960956375707
1207,0.712390542949,0.803434206203,0.641512784091,0.976301475005
1208,0.706917688308,0.809747818473,0.635653409091,0.985725413669
1209,0.701926444792,0.822670085146,0.638671875,0.98335511847
1210,0.709500875615,0.802270443907,0.642578125,0.974569242109
1211,0.706217162851,0.811520947028,0.640447443182,0.971874806014
1212,0.707924693541,0.808094897266,0.636896306818,0.984457989985
1213,0.705647985969,0.81909178057,0.644353693182,0.973902966488
1214,0.712784588441,0.807233463194,0.643465909091,0.964518435977
1215,0.706042031503,0.810520732758,0.636186079545,0.97761250355
1216,0.710464098053,0.803085920001,0.634765625,0.978671083396
1217,0.71033274952,0.804350282432,0.641335227273,0.971567036076
1218,0.70910683006,0.814763487241,0.640269886364,0.978383616968
1219,0.711295972021,0.806544822131,0.645951704545,0.970894040032
1220,0.709894921128,0.804278828989,0.636541193182,0.985101595521
1221,0.708099824806,0.813944409357,0.636008522727,0.975978102196
1222,0.710901926466,0.802657180617,0.639204545455,0.989108741283
1223,0.707880910641,0.803662145743,0.636008522727,0.978593227538
1224,0.706961471103,0.807011850515,0.644176136364,0.968448881399
1225,0.70232049043,0.815774139005,0.640980113636,0.973030109297
1226,0.706392294262,0.815493330939,0.640447443182,0.980182482438
1227,0.705735551664,0.813221169499,0.641335227273,0.981983560053
1228,0.706173380098,0.815160344486,0.639559659091,0.968380388888
1229,0.711646234739,0.802707528296,0.638494318182,0.980257944627
1230,0.70459719794,0.814937994902,0.637428977273,0.975642071529
1231,0.710945709282,0.799640101727,0.636363636364,0.980586139993
1232,0.707574430781,0.815534060285,0.640447443182,0.983489577066
1233,0.710420315195,0.81379819123,0.634588068182,0.977839696136
1234,0.706392294283,0.814912180203,0.639737215909,0.983910808509
1235,0.705910683012,0.820217703082,0.637784090909,0.980294541879
1236,0.704772329184,0.809097007778,0.643465909091,0.970708936453
1237,0.708975481569,0.80764314479,0.637428977273,0.974454394796
1238,0.708318739054,0.814252767703,0.638849431818,0.979446523569
1239,0.70796847642,0.805528974951,0.640802556818,0.978751621463
1240,0.702583187328,0.816247886096,0.637251420455,0.977072899992
1241,0.706085814319,0.812130468364,0.637251420455,0.971870945259
1242,0.707661996435,0.820392155689,0.640625,0.973171457648
1243,0.705735551664,0.808479577376,0.638849431818,0.977501518347
1244,0.702583187432,0.820205014015,0.638849431818,0.968401608142
1245,0.711383537591,0.799533751779,0.644708806818,0.9740599001
1246,0.705253940476,0.81289668411,0.640092329545,0.976024870168
1247,0.710989492098,0.806610720734,0.640447443182,0.966003221544
1248,0.704684763552,0.817035178942,0.642755681818,0.975413402373
1249,0.708975481632,0.811051997788,0.634588068182,0.980202794075
1250,0.701838879201,0.827672417256,0.639559659091,0.983819418333
1251,0.707443082333,0.809786551324,0.644708806818,0.972067654133
1252,0.706917688329,0.809389295449,0.637251420455,0.982185770165
1253,0.703152364294,0.813735143023,0.640980113636,0.978434205055
1254,0.705691768785,0.818110221426,0.637784090909,0.975389285521
1255,0.70621716283,0.815371314469,0.639382102273,0.977980394255
1256,0.707180385352,0.811263461539,0.635475852273,0.978856960481
1257,0.707486865191,0.807011921999,0.642045454545,0.973565466025
1258,0.707267951026,0.813623465694,0.646306818182,0.970308582891
1259,0.703984238158,0.811800690854,0.640625,0.975095983256
1260,0.704041550279,0.821508219788,0.635830965909,0.982227696614
1261,0.7049036778,0.810790666995,0.639559659091,0.971946863966
1262,0.707661996435,0.813707636618,0.636896306818,0.982533999465
1263,0.70915061296,0.80543678406,0.632102272727,0.969447710297
1264,0.709894921212,0.801575003635,0.643110795455,0.980540597981
1265,0.704684763573,0.818405489746,0.641512784091,0.967756286263
1266,0.70477232931,0.815784231856,0.636008522727,0.976180798628
1267,0.711252189121,0.804238280962,0.639737215909,0.977443620563
1268,0.705735551685,0.807569940391,0.641157670455,0.963499558243
1269,0.706217162935,0.809845308038,0.640447443182,0.980824001811
1270,0.711164623405,0.806587532293,0.638849431818,0.971138466488
1271,0.708143607748,0.813914497742,0.638494318182,0.983347716657
1272,0.710376532399,0.799728751642,0.633700284091,0.982308088378
1273,0.706173379972,0.812686074114,0.642933238636,0.978946256367
1274,0.70669877406,0.815202376909,0.641335227273,0.978734792633
1275,0.706917688329,0.815854936786,0.638139204545,0.972257386554
1276,0.706217162851,0.809883107362,0.641690340909,0.973162611777
1277,0.708231173401,0.811083646476,0.64453125,0.977824108167
1278,0.713222416771,0.797203270399,0.643821022727,0.965741355311
1279,0.710376532358,0.80762345246,0.639382102273,0.980135740204
1280,0.709238178571,0.803947451946,0.640802556818,0.972006652843
1281,0.707618213723,0.803905942123,0.636541193182,0.97221575271
1282,0.707180385268,0.817180652919,0.639382102273,0.97605653649
1283,0.706873905366,0.808214865027,0.642045454545,0.973838644949
1284,0.710288966704,0.810594062129,0.637784090909,0.984495286237
1285,0.711208406284,0.802319415125,0.641867897727,0.972158006646
1286,0.707224168126,0.819948404453,0.639737215909,0.968402594328
1287,0.70455341502,0.815713115311,0.639914772727,0.971506041559
1288,0.709150612918,0.804651198391,0.639914772727,0.988752270287
1289,0.707880910683,0.817166328117,0.636186079545,0.992177340117
1290,0.707880910725,0.809492227242,0.640269886364,0.977145436135
1291,0.712171628659,0.800992053758,0.637606534091,0.975821558725
1292,0.7073555167,0.808258608135,0.642400568182,0.972534988414
1293,0.710683012259,0.807906097247,0.635120738636,0.979847225276
1294,0.707793345009,0.808614920568,0.639559659091,0.973083513704
1295,0.703021015783,0.817072333429,0.637961647727,0.983981572769
1296,0.706961471062,0.80876972905,0.642755681818,0.971680750901
1297,0.705429071866,0.816982709171,0.634943181818,0.977615051649
1298,0.707443082291,0.808910447098,0.636186079545,0.98359397731
1299,0.706830122655,0.809271365519,0.637784090909,0.970274266872
1300,0.709106830143,0.801933710003,0.643288352273,0.971919974143
1301,0.708274956175,0.809583450178,0.64453125,0.97011762451
1302,0.706611208406,0.817401612243,0.637251420455,0.97806278413
1303,0.705823117359,0.812785257892,0.643821022727,0.986989036202
1304,0.707136602473,0.813648568624,0.642223011364,0.972256430171
1305,0.706786339692,0.808844291057,0.638849431818,0.973468317227
1306,0.707399299516,0.812405084875,0.644353693182,0.970085286281
1307,0.707311733842,0.816718408001,0.634588068182,0.968593957749
1308,0.708012259174,0.801448657279,0.642223011364,0.97227164832
1309,0.709763572721,0.808282414543,0.637251420455,0.980914852836
1310,0.705166374823,0.812741305365,0.640269886364,0.975575180216
1311,0.705210157681,0.816574961479,0.637606534091,0.973972247405
1312,0.709719789884,0.809633193834,0.637961647727,0.988440819762
1313,0.706698774101,0.82420219611,0.637961647727,0.978034500371
1314,0.706961471103,0.808954325115,0.638849431818,0.982275551016
1315,0.706567425507,0.808161800964,0.639737215909,0.998257253658
1316,0.7064360771,0.814081864495,0.642578125,0.974359790033
1317,0.708099824848,0.809465728938,0.640269886364,0.977633170106
1318,0.706742556855,0.80757997418,0.645063920455,0.970788011497
1319,0.706611208406,0.812661212735,0.640447443182,0.976574205539
1320,0.710113835418,0.80677153536,0.638494318182,0.975298561833
1321,0.708493870361,0.812694024831,0.63671875,0.978562210094
