epoch,acc,loss,val_acc,val_loss
96,0.649633763495,0.925919282549,0.615398044693,1.03244863908
97,0.655476107409,0.925353391872,0.617143854749,1.02077070162
98,0.653121730011,0.916377856127,0.610858938547,1.03177236745
99,0.660490059295,0.912371358765,0.62657122905,0.999107207666
100,0.652642134615,0.914670222264,0.623254189944,0.998876562665
101,0.658310080244,0.912120774643,0.608589385475,1.02796490732
102,0.651813742609,0.915141917394,0.626047486034,1.00187286119
103,0.657612486899,0.913368564472,0.612779329609,1.05181110005
104,0.66210324383,0.904676764091,0.620111731844,1.00797601352
105,0.653862922916,0.914847274753,0.626047486034,1.01516834717
106,0.659007673547,0.907098268273,0.61155726257,1.00943156661
107,0.66275723751,0.899054803518,0.625349162011,1.00001576959
108,0.658004883132,0.909472022358,0.618889664804,1.01865418064
109,0.661100453456,0.898288556018,0.622555865922,0.992103863695
110,0.662539239603,0.900336832442,0.623952513966,1.00579946467
111,0.66546041159,0.887110741869,0.622730446927,0.996883528526
112,0.663934426209,0.895502642364,0.620810055866,1.00007845436
113,0.664414021646,0.893199677392,0.618016759777,1.00445369802
114,0.666245204067,0.883680447058,0.627793296089,0.993780987556
115,0.664021625372,0.88746103292,0.627269553073,1.0185410705
116,0.664065224995,0.893904360675,0.61312849162,1.02952776941
117,0.665111614949,0.889999985944,0.632157821229,0.982813748234
118,0.667596791092,0.888451241412,0.627618715084,1.00340759421
119,0.669689571001,0.878507012351,0.626920391061,0.999975069275
120,0.667160795256,0.883589120601,0.629189944134,0.996615662255
121,0.671564353003,0.87541177926,0.629713687151,0.987078744106
122,0.669122776442,0.878162081748,0.624127094972,1.01029408478
123,0.67152075338,0.87871319384,0.626920391061,0.997249092969
124,0.676491105665,0.861655297889,0.608414804469,1.04852725873
125,0.668599581444,0.876976351477,0.627094972067,0.99254280362
126,0.674877921151,0.866723903825,0.632856145251,0.991464797345
127,0.674005929522,0.865986151836,0.619937150838,1.01563752663
128,0.676229508176,0.868361490006,0.625698324022,0.989419915157
129,0.673439134964,0.863476890261,0.632856145251,0.992803330195
130,0.675662713638,0.860306845794,0.637046089385,0.980990069872
131,0.680589466341,0.856936688514,0.630237430168,0.989760090519
132,0.682943843749,0.849223349707,0.637395251397,0.99277946303
133,0.675619114057,0.857146565283,0.637046089385,0.991596075743
134,0.680938262972,0.846060503307,0.627094972067,1.00252514112
135,0.681723055438,0.85057321986,0.632856145251,0.996425937674
136,0.683423439135,0.847039355003,0.622555865922,1.01955321048
137,0.682115451712,0.854869867228,0.629888268156,1.00884935443
138,0.682813044995,0.846259036961,0.636173184358,1.009268775
139,0.685865015717,0.835382231674,0.630586592179,1.00112793799
140,0.683685036644,0.845508994751,0.63250698324,0.984001302852
141,0.684818625762,0.845819842308,0.633379888268,1.00014727242
142,0.681330659246,0.851425443537,0.631110335196,0.985606986717
143,0.687565399393,0.838667952686,0.638966480447,0.975689993224
144,0.685995814419,0.833870225328,0.632681564246,0.990601363462
145,0.687216602741,0.840303134598,0.623777932961,1.02468995542
146,0.683336239993,0.841919695059,0.631983240223,1.00476258527
147,0.686301011489,0.829775209746,0.637220670391,1.00028100826
148,0.687783397259,0.836151046083,0.633729050279,1.00217210597
149,0.685908615298,0.835598253023,0.631634078212,0.987855991172
150,0.689047785162,0.833475904719,0.634252793296,0.991054967629
151,0.692579351217,0.831511108581,0.644553072626,0.976137653576
152,0.688219393115,0.831275752063,0.634252793296,1.00664525258
153,0.695936519009,0.819286751755,0.631983240223,1.01071955821
154,0.69114056503,0.820669692216,0.63530027933,0.999178542771
155,0.694018137447,0.819330809941,0.638617318436,0.998295068408
156,0.696154516937,0.817864027762,0.633903631285,0.998214792273
157,0.686475409836,0.829085903131,0.636696927374,0.97429516462
158,0.694672131168,0.812328445982,0.639141061453,1.01230035814
159,0.696198116477,0.810491443928,0.635824022346,0.999174170654
160,0.691838158354,0.81294805535,0.629189944134,1.01081129226
161,0.700383676296,0.80414433281,0.625523743017,1.02955570234
162,0.692012556679,0.812295639374,0.636522346369,1.00419545923
163,0.697767701409,0.811491814627,0.627094972067,0.999553303978
164,0.69628531564,0.816521342765,0.624825418994,1.01340508295
165,0.694061737007,0.812917344779,0.632856145251,0.994080953425
166,0.6980728985,0.809488948002,0.633205307263,1.01170354466
167,0.695238925717,0.802421544668,0.629189944134,1.01457746835
168,0.697549703544,0.80584096682,0.632856145251,1.00380186262
169,0.697724101869,0.805178847282,0.637220670391,0.989078383872
170,0.698901290548,0.805231113903,0.629539106145,1.00188518736
171,0.705266829438,0.792669111068,0.639490223464,0.996895115136
172,0.70531042902,0.798860383504,0.641410614525,0.996629826516
173,0.70260725497,0.804319560569,0.64123603352,0.977095290602
174,0.706095221486,0.781908722281,0.622206703911,1.03271462531
175,0.707534007694,0.787786039859,0.637395251397,0.997579958852
176,0.702694454154,0.794244613762,0.63530027933,1.02008413669
177,0.70408964076,0.783834912301,0.645251396648,0.99608273979
178,0.702432856645,0.795407203325,0.636696927374,1.00239727251
179,0.705223229836,0.785182735522,0.642632681564,0.989122916034
180,0.706400418535,0.783231404483,0.634951117318,1.00559362003
181,0.703348447834,0.781926359684,0.635824022346,0.987684927839
182,0.710149982539,0.772596519398,0.631808659218,1.01557222658
183,0.710062783397,0.772794319875,0.630237430168,1.00640144395
184,0.72013428669,0.746496693511,0.641061452514,0.995821892216
185,0.72283746076,0.733259927199,0.651536312849,0.993783830264
186,0.725933031022,0.733404182269,0.644727653631,0.983983492885
187,0.724886641067,0.727176088716,0.649965083799,0.982652276255
188,0.731731775354,0.715276713753,0.651187150838,0.987032535023
189,0.725540634789,0.728936718052,0.646648044693,0.989602732592
190,0.726630624367,0.724711608172,0.652234636872,0.990388487304
191,0.726630624346,0.727584088705,0.646298882682,0.990644559514
192,0.731252179958,0.71152546716,0.652409217877,0.989111716854
193,0.731600976651,0.715731479937,0.652758379888,0.991593513076
194,0.733606557398,0.717592502237,0.651361731844,0.994959567179
195,0.731339379121,0.719633230046,0.653631284916,0.990113781817
196,0.730118590882,0.717207573497,0.63844273743,1.0041418297
197,0.728069410513,0.713954485259,0.647346368715,0.999395483366
198,0.73068538542,0.709833518757,0.647171787709,0.999591128287
199,0.736484129773,0.70211833493,0.648917597765,1.00527491366
200,0.735176142288,0.708842742618,0.654504189944,0.996056095515
201,0.731600976651,0.716899731806,0.647346368715,0.988304984636
202,0.733126961981,0.71089473004,0.645076815642,1.00114334429
203,0.737661318472,0.703732104617,0.653805865922,0.983639940703
204,0.734216951538,0.712227619085,0.642981843575,0.997973439081
205,0.737661318431,0.702896902796,0.650663407821,1.00594594625
206,0.728592605532,0.719693599156,0.646997206704,0.988587489175
207,0.734260551078,0.701892406902,0.65031424581,0.994471349363
208,0.735612138123,0.704791699568,0.650488826816,0.998869827506
0,0.201272663877,2.6092322832,0.229574022346,2.1933889409
1,0.230859783746,2.31095503738,0.217353351955,2.35152400073
2,0.240974886641,2.2454249552,0.251920391061,2.03373699681
3,0.238882106732,2.2737628046,0.214734636872,3.04295518212
4,0.242806069067,2.21824988456,0.24842877095,1.93201346171
5,0.254054761074,2.15652509113,0.266061452514,1.90924206792
6,0.256714335537,2.19666613234,0.263093575419,1.89635717136
7,0.253705964423,2.17821566278,0.238652234637,2.71514497389
8,0.239754098371,2.21733109865,0.260824022346,2.39693900393
0,0.250392259414,12.0640687204,0.254189944134,12.0210376505
1,0.250130798739,12.0864633494,0.25436452514,12.0182237545
2,0.250871991639,12.0745167099,0.254888268156,12.0097820133
0,0.156816596932,11.7249871763,0.157122905028,11.4311480229
0,0.194865760112,2.10982539581,0.254888268156,1.80406759371
1,0.22915940007,1.83278064155,0.261696927374,1.79297834268
2,0.254839553535,1.7890399845,0.271822625698,1.77683884671
3,0.264387861877,1.76819510343,0.28561452514,1.7437429195
4,0.284443669343,1.7393882996,0.297835195531,1.7049922104
5,0.324773282187,1.67667422342,0.35125698324,1.63122622061
6,0.370858039758,1.60359569718,0.391061452514,1.5529619422
7,0.402249738413,1.54551697863,0.405377094972,1.53981865118
8,0.410141262633,1.51714532268,0.417074022346,1.49906064678
9,0.431156260879,1.48112574059,0.446578212291,1.43019487338
10,0.4471573073,1.44621767568,0.458798882682,1.40957628815
0,0.210861227336,2.03916858679,0.237430167598,1.84100934114
0,0.199834379358,2.24150313593,0.244937150838,1.81142966441
1,0.217910708068,1.94278554497,0.259078212291,1.81871578747
2,0.231121381224,1.88870729588,0.211592178771,1.81401764614
3,0.232385769097,1.87536339948,0.259951117318,1.80996741662
4,0.234740146505,1.86086986848,0.266061452514,1.76679410681
5,0.236527729323,1.85792283996,0.26623603352,1.78159052367
6,0.24607603768,1.83825686222,0.201815642458,1.81896912852
7,0.243939658169,1.83493413104,0.239175977654,1.84493774542
8,0.245596442269,1.8313001835,0.23812849162,1.82752782606
9,0.255188350202,1.82073386284,0.249476256983,1.78707646591
10,0.251220788291,1.8196056322,0.262744413408,1.76216930184
11,0.255973142658,1.8126178273,0.256808659218,1.79756673288
12,0.258501918382,1.8120717088,0.232541899441,1.81613248553
13,0.264911056854,1.79930145848,0.260125698324,1.76510747252
14,0.270622602033,1.79322887897,0.252444134078,1.77641595476
15,0.268442622961,1.79287562617,0.269902234637,1.74629631922
16,0.274677363092,1.78499317381,0.274615921788,1.74882021763
0,0.201946578212,2.3149809158,0.240944602273,2.04278005795
1,0.213091068286,2.02314211341,0.258877840909,1.78714574738
2,0.229553415067,1.90396653742,0.249112215909,1.7867761173
3,0.242907180375,1.85089405213,0.252485795455,1.79410904646
4,0.255560420294,1.8208169925,0.194247159091,1.83812414245
5,0.258362521871,1.8131397631,0.251420454545,1.77487971024
6,0.26554290717,1.79453753761,0.208984375,1.81160162525
7,0.267425569208,1.79469981156,0.208629261364,1.84140852094
8,0.272854641012,1.78394157227,0.184659090909,1.88055443493
9,0.276401050767,1.78218024019,0.225319602273,1.78639686649
10,0.279422066534,1.77716009383,0.192294034091,1.84469909018
11,0.277320490357,1.77194256753,0.224254261364,1.80677837133
12,0.286077057814,1.76756121695,0.216974431818,1.80837624994
13,0.281654991233,1.76716822801,0.250887784091,1.76818833026
14,0.280166374792,1.76946171549,0.272372159091,1.77213570747
15,0.285464098105,1.76000760027,0.175958806818,1.91568611427
16,0.290893169867,1.75439641384,0.186434659091,2.00049427423
17,0.28436952713,1.75933646897,0.206498579545,1.81517643007
18,0.290849387072,1.75205249386,0.218039772727,1.8039020625
19,0.288747810863,1.74674719353,0.215021306818,1.82811957327
20,0.29413309983,1.74044922229,0.286221590909,1.76766501503
21,0.298992994767,1.74135260427,0.260120738636,1.75958417762
22,0.300569176862,1.73852063465,0.282492897727,1.76952591538
23,0.304290718059,1.73167590682,0.239701704545,1.77565085617
24,0.297548161152,1.74365432129,0.278409090909,1.7441311587
25,0.29999999999,1.73147155236,0.253196022727,1.75341125781
26,0.30367775834,1.72445823541,0.240411931818,1.77584457939
27,0.307267950953,1.72240460867,0.274502840909,1.74545714259
28,0.31081436076,1.71823170089,0.266512784091,1.75041308728
29,0.310683012291,1.71619169654,0.287286931818,1.74632686648
30,0.31068301227,1.71888063301,0.198863636364,1.84727702628
31,0.315761821345,1.71205525511,0.27734375,1.75106943196
32,0.317075306459,1.71119499795,0.293323863636,1.72616818818
0,0.195707514045,2.39097987936,0.239879261364,3.84235846996
1,0.208656217009,2.10194864748,0.250177556818,1.82540770011
2,0.221909122967,1.96394086464,0.265269886364,1.78188489784
3,0.233576963772,1.88298152475,0.254261363636,1.76894502206
4,0.240489609023,1.85417105317,0.249822443182,1.77271282131
5,0.260258893956,1.8194520717,0.212535511364,1.80439401215
6,0.265718562864,1.7989211905,0.260830965909,1.76271034371
0,0.195356889205,2.59306910905,0.10703125,13.6714443207
1,0.199006562267,2.30546668964,0.2076171875,7.77758283615
2,0.206890266148,2.17669077994,0.2521484375,5.80975284576
3,0.211356179219,2.08828182356,0.256640625,2.89785532951
4,0.217417061584,2.03512224358,0.2537109375,2.09772615433
5,0.218920889461,1.97290220454,0.263671875,1.84226527214
6,0.227807145336,1.92778586833,0.2494140625,1.78257930279
7,0.239199781147,1.88971925586,0.2580078125,1.79714884758
8,0.2443492526,1.86118397941,0.267578125,1.78947942257
9,0.2494531534,1.83999334466,0.267578125,1.78144626617
10,0.257701421964,1.82141725216,0.262109375,1.80237500668
11,0.263215457778,1.80273389703,0.273046875,1.78206031322
12,0.266131972326,1.79198454959,0.2423828125,1.78940494061
13,0.271509296641,1.78825152929,0.2779296875,1.75419688225
14,0.280349981864,1.77082949701,0.23203125,1.81199264526
15,0.278709442347,1.76813871714,0.20625,1.79322938919
16,0.286866569689,1.75496546117,0.2548828125,1.7939968586
17,0.290512212764,1.75342781831,0.2189453125,1.77726960182
18,0.293611010126,1.75049005592,0.2626953125,1.7641420126
19,0.296892089204,1.74347635985,0.252734375,1.77341217995
20,0.29383886244,1.73982431543,0.2474609375,1.76698651314
21,0.301813707511,1.73209565328,0.1986328125,1.81656489372
22,0.296755377454,1.73306045409,0.2150390625,1.79052960873
23,0.298828125,1.73092312163,0.19375,1.81498880386
24,0.301403572459,1.72537193018,0.2111328125,1.8006100893
25,0.306325191418,1.71954553157,0.2169921875,1.80275146961
26,0.299808603621,1.72335177892,0.21796875,1.78946635723
27,0.303682099858,1.72038314884,0.2330078125,1.82295005322
28,0.303727670629,1.72345032181,0.213671875,1.79262986183
29,0.308421436144,1.71303090465,0.2171875,1.80556788445
30,0.306461903221,1.71875136889,0.1892578125,1.88019313812
31,0.317125409939,1.70703816835,0.2205078125,1.80072553158
32,0.312841778933,1.70912739403,0.2056640625,1.80344252586
33,0.310882245738,1.71230824703,0.208203125,1.81352963448
34,0.316851986952,1.70298798889,0.2126953125,1.81919522285
35,0.322730587144,1.69730426515,0.2392578125,1.77913792133
36,0.315530441069,1.69757594921,0.198828125,1.85383939743
37,0.318355814899,1.7024808804,0.223046875,1.84060726166
38,0.320998906024,1.69595354428,0.212109375,1.82768435478
39,0.322320451951,1.69622171303,0.2515625,1.76412637234
40,0.322912869317,1.68596196566,0.2986328125,1.71327881813
41,0.330021873872,1.67238842129,0.3240234375,1.68508896828
42,0.342280349732,1.66202719782,0.3185546875,1.69155187607
43,0.333667517371,1.66998296891,0.3365234375,1.66078541279
44,0.343237331585,1.65485820225,0.32890625,1.66548748016
45,0.338589136004,1.66242647449,0.3330078125,1.65972881317
46,0.342862215909,1.65607341311,0.32265625,1.66430995464
47,0.341277797999,1.65772104528,0.33203125,1.65738751888
48,0.34182464443,1.65506271037,0.330078125,1.66827790737
49,0.345561429233,1.65378121873,0.339453125,1.65661811829
50,0.346381698881,1.64938286361,0.333984375,1.6712672472
51,0.34629055787,1.64776050632,0.330078125,1.66997401714
52,0.346290557588,1.64579983293,0.3390625,1.66461324692
53,0.340685381154,1.65220806436,0.3294921875,1.66389238834
54,0.348432373064,1.64476144023,0.3421875,1.64961946011
55,0.342462632339,1.65551111175,0.3373046875,1.66197943687
56,0.35002734213,1.64047053449,0.3357421875,1.65378878117
57,0.348523514455,1.64739024726,0.3435546875,1.65499045849
